(temporary),مؤقت
"The Safety Round this execution belongs to, if recorded as part of a round.",جولةُ السلامة التي ينتمي إليها هذا التنفيذ، إن سُجِّل ضمن جولة.
The Salis Driver this barcode token grants portal entry for. Set on a Driver-holder token; the driver enters by scanning the QR with no Frappe User.,سائق ساليس الذي يمنحه رمز الباركود هذا دخول البوابة. يُحدد للرمز الخاص بالسائق، ويدخل السائق بمسح رمز الاستجابة السريعة دون حساب مستخدم في فرابي.
The source Route Stop child row name — the stable identity used to match a stop across reloads.,اسم صف محطة المسار الفرعي المصدر — الهوية الثابتة المستخدمة لمطابقة محطة عبر عمليات إعادة التحميل.
The submitted Custody Issue whose receipt is being acknowledged.,صرف العهدة المعتمد الذي يجري الإقرار باستلامه.
The submitted landlord invoice this payment settles.,فاتورة المؤجّر المعتمدة التي تسددها هذه الدفعة.
The submitted supplier invoice this payment settles.,فاتورة المورّد المعتمدة التي يسددها هذا الدفع.
The subscription's auth secret (client auth token for payload encryption).,المفتاح السري لمصادقة الاشتراك (رمز مصادقة العميل لتشفير الحمولة).
The subscription's p256dh public key (client key for payload encryption).,المفتاح العام p256dh للاشتراك (مفتاح العميل لتشفير الحمولة).
The supervisor user who recorded the approval decision.,المستخدم المشرف الذي سجّل قرار الاعتماد.
"The supervisor's own signature accepting custody of these assets. A signature can be copied and reused, so only the custody desk roles can see this field.",توقيع المشرف بقبول عهدة هذه الأصول. يمكن نسخ التوقيع وإعادة استخدامه، لذلك لا يظهر هذا الحقل إلا لموظفي مكتب العهدة.
The telecom operator (e.g. the STC / Mobily / Zain Supplier record).,مشغّل الاتصالات (مثل سجل مورّد STC أو Mobily أو Zain).
The tracked facility asset being delivered.,أصل المنشأة المتتبَّع الجاري تسليمه.
The Trip Start Log this scan boarded onto (set only when a boarding row was created).,سجل بدء الرحلة الذي أضاف إليه هذا المسح عملية الصعود. يُحدد فقط عند إنشاء صف صعود.
The user the camera access is granted for (not the requester).,المستخدم الذي تُمنح له صلاحية الكاميرا (وليس مقدّم الطلب).
The user who raised this case. Set automatically.,المستخدم الذي أنشأ هذه الحالة. يُضبط آلياً.
The user who resolved or closed the case. Must differ from Reported By (segregation of duties).,المستخدم الذي عالج الحالة أو أغلقها. يجب أن يختلف عن المُبلِّغ (الفصل بين المهام).
The vehicle has been taken out of service.,تم إخراج المركبة من الخدمة.
"The vehicle's project supervisor, resolved when the alert is raised; drives the Critical-alert notification.",مشرف مشروع المركبة، ويُحدد عند إنشاء التنبيه ويُستخدم لإرسال إشعار التنبيه الحرج.
The worker the scanned pass identifies (registered Employee).,العامل الذي تحدده البطاقة الممسوحة (موظف مسجل).
The worker's consent signature is required before a cost recovery can be approved.,توقيع موافقة العامل مطلوب قبل اعتماد استرداد التكلفة.
The worker's signed consent to the recovery. Required before the incident can be approved; KSA Labor Law requires the worker's consent for a wage deduction.,موافقة العامل الموقعة على الاسترداد. مطلوبة قبل اعتماد الحادثة؛ يوجب نظام العمل السعودي موافقة العامل على أي خصم من الأجر.
The {0} date {1} is before SIM {2}'s last custody event on {3}. Record the retirement on or after that date.,تاريخ {0} وهو {1} أسبق من آخر حدث عهدة للشريحة {2} بتاريخ {3}. سجّل الإخراج من الخدمة في ذلك التاريخ أو بعده.
The {0} DocType is not available on this site.,نوع المستند {0} غير متاح على هذا الموقع.
The {0} theme was retired; this portal now uses {1}.,أُوقف نمط {0}؛ تستخدم هذه البوابة الآن {1}.
Theft,سرقة
Theft report {0} cancelled.,أُلغي بلاغ السرقة {0}.
Theme,السمة
There is no submitted Purchase Invoice outstanding for {0} under this company. Raise and submit the landlord invoice first — a payment with no invoice behind it settles nothing.,لا توجد فاتورة شراء معتمدة ومستحقة لـ {0} في هذه الشركة. أنشئ فاتورة المؤجر واعتمدها أولًا؛ فلا يمكن تسوية دفعة دون فاتورة مرتبطة بها.
There is no submitted Purchase Invoice outstanding for {0} under this company. Raise and submit the supplier invoice first — a payment with no invoice behind it settles nothing.,لا توجد فاتورة شراء معتمدة ومستحقة للمورد {0} في هذه الشركة. أنشئ فاتورة المورد واعتمدها أولًا؛ فلا تسدد الدفعة شيئًا ما لم ترتبط بفاتورة.
This arrival manifest has not been fully reconciled — workers are still unhoused after the expected date,لم تتم مطابقة كشف الوصول بالكامل؛ فما زال بعض العمال دون سكن بعد التاريخ المتوقع.
This assignment was already checked out on {0}.,انتهى هذا التسكين بالفعل بتاريخ {0}.
This barcode signs the driver in with no password. Anyone holding it enters as this driver until it expires or is revoked.,هذا الرمز يسجّل دخول السائق بلا كلمة مرور. أي شخص يملكه يدخل بصفته هذا السائق حتى تنتهي صلاحيته أو يُلغى.
This bed is in a room that is not ready. Resolve room readiness before check-in.,هذا السرير في غرفة غير جاهزة. أكمل تجهيز الغرفة قبل التسكين.
This bed is out of service and cannot be assigned.,هذا السرير خارج الخدمة ولا يمكن تخصيصه.
This building has no rooms yet.,لا توجد غرف في هذا المبنى بعد.
This building has rooms but every bed is occupied — use Over-capacity,يحتوي هذا المبنى على غرف لكن جميع الأسرّة مشغولة — استخدم تجاوز السعة
"This building's own address. If empty, the Accommodation Site's address is shown.",عنوانُ هذا المبنى الخاصّ. إن تُرِك فارغًا، يُعرَض عنوانُ موقع السكن.
This bus has already left your stop. Ask for a pickup instead of confirming.,غادرت هذه الحافلة محطتك. اطلب رحلة بدل تأكيد الصعود.
"This certificate covers movement-domain clearance only (vehicle, fuel chip, and custody). HR end-of-service and visa clearance are out of scope.",تغطي هذه الشهادة إخلاء طرف نطاق الحركة فقط (المركبة، شريحة الوقود، والعهدة). إخلاء طرف نهاية الخدمة والتأشيرة لدى الموارد البشرية خارج النطاق.
This Custody Issue has no issued-to Employee; nothing to hand over.,لم يُحدد موظف مستلم في صرف العهدة هذا، لذلك لا يوجد ما يُسلّم.
This driver had no live link.,لا يوجد رابط فعّال لهذا السائق.
This driver has been cleared on all movement-domain items listed below.,تم إخلاء طرف هذا السائق من جميع بنود نطاق الحركة المدرجة أدناه.
This ends the current custody and retires the SIM. The SIM and its history are kept; the action can be undone by cancelling the custody record.,ينهي هذا الإجراء العهدة الحالية ويُخرج الشريحة من الخدمة. تبقى الشريحة وسجلها محفوظين، ويمكن التراجع بإلغاء سجل العهدة.
This fuel request has been pending approval for too long,ظل طلب الوقود هذا بانتظار الاعتماد لفترة طويلة جدًا
"This license is submitted. Amend it (Cancel, then Amend) with the new expiry date to renew.",هذه الرخصة معتمدة. لتجديدها، ألغها ثم عدلها وأدخل تاريخ الانتهاء الجديد.
This Maintenance Work Order is already Completed.,أمر عمل الصيانة هذا مكتمل بالفعل.
This page is for route supervisors.,هذه الصفحة مخصصة لمشرفي المسارات.
This page is for the fleet team.,هذه الصفحة مخصّصة لفريق الأسطول.
This page is for the housing team.,هذه الصفحة مخصصة لفريق الإسكان.
This page is for the safety team.,هذه الصفحة لفريق السلامة.
This payment request is not finance-approved yet; it cannot be paid.,طلب الدفع هذا لم يُعتمد ماليًا بعد؛ لا يمكن دفعه.
This plan has already been {0}.,تم {0} هذه الخطة مسبقاً.
This portal access token is invalid or inactive.,رمز الوصول إلى البوابة غير صالح أو غير نشط.
This portal is for route supervisors.,هذه البوابة مخصصة لمشرفي المسارات.
This push subscription belongs to another driver.,اشتراك الإشعارات هذا يخص سائقاً آخر.
This push subscription endpoint is not allowed.,نقطة اشتراك الإشعارات هذه غير مسموح بها.
This queue contains the maintenance work orders you are allowed to see.,تحتوي هذه القائمة على أوامر عمل الصيانة المسموح لك برؤيتها.
This recovery reaches the Operations threshold and can only be approved by Operations-tier authority (Fleet Manager).,يبلغ هذا الاسترداد حد العمليات، ولا يعتمده إلا صاحب صلاحية على مستوى العمليات (مدير الأسطول).
This report records the safety tasks executed during the round and their outcomes.,يوثّق هذا التقرير مهام السلامة المنفذة خلال الجولة ونتائجها.
This request is not available or does not belong to you.,هذا الطلب غير متاح أو لا يخصك.
"This request of {0} L exceeds the {1} L left on Fuel Quota {2} ({3} of {4} L already consumed). Reduce the request, or raise a Top-up request to dispense more fuel this period.",كمية الطلب {0} لتر تتجاوز المتبقي في حصة الوقود {2} وهو {1} لتر (استُهلك {3} من {4} لتر). قلل الكمية أو أنشئ طلب تعبئة إضافية لصرف مزيد من الوقود خلال هذه الفترة.
This resident has custody items. Opening the full Checkout form to clear custody.,لدى هذا الساكن أصناف عهدة. سيتم فتح نموذج المغادرة الكامل لإخلاء العهدة.
This resident request has been resolved,تمت معالجة طلب الساكن
This resident request is waiting for supporting evidence,طلب الساكن هذا بانتظار أدلة داعمة
This resident's expected checkout date is approaching — please prepare the room and checkout,يقترب موعد المغادرة المتوقع لهذا الساكن — يرجى تجهيز الغرفة وإتمام إجراءات المغادرة
This route plan is not assigned to you.,خطة المسار هذه غير مُسندة إليك.
This session,هذه الجلسة
This site has no Apex demo data to remove.,لا توجد في هذا الموقع بيانات تجريبية لأبكس لإزالتها.
"This site is configured to raise payments as {0}, but this action can only create a {1} allocated against the supplier's invoice. Raise this payment from a {2}, which builds the configured target, or set Target Payment DocType to {1} in Payment Routing Settings.",هذا الموقع مضبوط على إصدار المدفوعات كـ {0}، وهذا الإجراء لا ينشئ إلا {1} مخصّصة على فاتورة المورّد. أصدر هذه الدفعة من {2} الذي يبني النوع المضبوط، أو اضبط نوع مستند الدفع على {1} في إعدادات توجيه المدفوعات.
This statement reconciles the rental office claim against accrued rental days. It does not post to the general ledger; any payment is raised through a separate Salis Payment Request.,يطابق هذا الكشف مطالبة مكتب التأجير مع أيام الإيجار المستحقة. ولا يقيّد في دفتر الأستاذ العام؛ وأي دفع يُنشأ عبر طلب دفع مستقل في ساليس.
This statement records a fleet incident (accident or theft) against the vehicle. It does not post to the general ledger; any recovery or write-off is handled separately.,يسجل هذا البيان حادث أسطول (اصطدام أو سرقة) على المركبة. لا يُرحّل إلى دفتر الأستاذ العام؛ ويُعالَج أي استرداد أو شطب على حدة.
This temporary stay is ending soon — please arrange check-out,هذه الإقامة المؤقتة على وشك الانتهاء — يُرجى ترتيب المغادرة
This temporary stay is overdue for check-out — the worker is still checked in,تجاوزت هذه الإقامة المؤقتة موعد المغادرة، وما زال العامل مقيمًا.
This temporary top-up is past its revert due date ({0}) and has not been reverted.,تجاوزت هذه التعبئة الإضافية المؤقتة موعد عودتها إلى الوضع السابق ({0})، ولم تُعد بعد.
This transfer can no longer be reversed: the resident is no longer in Bed {0}.,لم يعد بالإمكان التراجع عن هذا النقل: الساكن لم يعد في السرير {0}.
This transfer needs an active (checked-in) assignment to move.,يتطلب هذا النقل تسكينًا نشطًا لم تنتهِ إقامته.
This transfer was raised from Bed {0} but the resident is now in Bed {1}.,أُنشئ هذا النقل من السرير {0} لكن الساكن الآن في السرير {1}.
This trip is already finished. Boarding can no longer be confirmed.,انتهت هذه الرحلة. لم يعد بالإمكان تأكيد الصعود.
This vehicle has no open stop to release.,لا يوجد إيقاف مفتوح لهذه المركبة لإعادتها إلى الخدمة.
This vehicle has no open workshop stop to return.,لا يوجد لهذه المركبة إيقاف ورشة مفتوح لإعادتها.
This vehicle is under maintenance and should not be dispatched.,هذه المركبة تحت الصيانة ولا يجوز تسييرها.
This voucher reconciles the claimed fuel against consumption recorded in the Fuel Consumption Ledger. It does not post to the general ledger.,يسوّي هذا السند الوقود المطالب به مع الاستهلاك المسجّل في سجل استهلاك الوقود. ولا يُرحّل أي قيد إلى دفتر الأستاذ العام.
This will clear and rebuild the entire payment schedule. Continue?,سيؤدي هذا إلى حذف جدول الدفعات وإعادة بنائه بالكامل. هل تريد المتابعة؟
This worker already holds an active bed.,هذا العامل يشغل بالفعل سريراً نشطاً.
This worker does not hold: {0},هذا العامل لا يحمل: {0}
This worker has no active Masar link yet. Create the QR first.,لا يملك هذا العامل رابط مسار فعّالاً بعد. أنشئ رمز الاستجابة السريعة أولاً.
This worker holds no returnable custody.,لا يحتفظ هذا العامل بأي عهدة قابلة للإرجاع.
This worker link is invalid or has been disabled.,رابط العامل غير صالح أو تم تعطيله.
This worker token is disabled — the personal link will not resolve.,رمز العامل معطّل — لن يعمل الرابط الشخصي.
This write-off reaches the Operations threshold and can only be approved by Operations-tier authority (Fleet Manager).,يبلغ هذا الشطب حد مستوى العمليات، ولا يعتمده إلا صاحب صلاحية العمليات (مدير الأسطول).
ThreeQuarter,ثلاثة أرباع
Threshold,الحد
Thursday,الخميس
Tick for a contractor/temp hire not registered on the trip's worker manifest.,فعّله لمتعاقد أو عامل مؤقت غير مسجل في كشف ركاب الرحلة.
Tick this once all issued custody has been returned.,علّم هذا الخيار بعد إرجاع كامل العهدة المصروفة.
Ticket,التذكرة
Ticket not found.,التذكرة غير موجودة.
Timed %,نسبة الالتزام بالوقت (%)
Timeline,الجدول الزمني
timesheet,سجل الدوام
Timesheet Exception Workbench,لوحة معالجة استثناءات سجل الدوام
Timesheet Period,فترة سجل الدوام
Title,العنوان
To Bed,إلى سرير
To Building,إلى مبنى
To Company,إلى الشركة
To Cost Center,إلى مركز التكلفة
To Date,إلى تاريخ
To Driver,إلى السائق
To Driver must differ from From Driver.,يجب أن يختلف (إلى السائق) عن (من السائق).
To Location,إلى الموقع
To Location In Building,الموقع داخل المبنى الوجهة
To Project,إلى المشروع
To Room,إلى غرفة
Today's Dispatch Trips,رحلات التسيير اليوم
Today's expected arrivals ({0}),الوافدون المتوقع وصولهم اليوم ({0})
Token (Encrypted),الرمز (مشفّر)
Token Hash,بصمة الرمز
Too many incorrect attempts. This delivery is temporarily locked.,محاولات خاطئة كثيرة. هذا التسليم مقفل مؤقتًا.
Too many incorrect attempts. This handover is temporarily locked.,محاولات خاطئة كثيرة. هذا التسليم مقفل مؤقتاً.
Tools,أدوات
Top Workers by Custody Value,أعلى العمال من حيث قيمة العهدة
Top-up,تعبئة
Top-up Litres,لترات التعبئة
Top-up Litres must be greater than zero.,يجب أن تكون لترات التعبئة أكبر من صفر.
Topups by Status,التعبئات حسب الحالة
Total,الإجمالي
Total Accommodation Cost This Month,إجمالي تكلفة الإسكان هذا الشهر
Total Accrued,إجمالي المستحق
Total Amount,المبلغ الإجمالي
Total amount to recover. Never more than the estimated cost.,إجمالي المبلغ المطلوب استرداده. لا يتجاوز التكلفة التقديرية.
Total Asset Book Value,إجمالي القيمة الدفترية للأصول
Total Bed Capacity,إجمالي الطاقة الاستيعابية (أسرّة)
Total Beds,إجمالي الأسرّة
Total Book Value (SAR),إجمالي القيمة الدفترية (ريال)
Total Capacity,إجمالي السعة
Total Cost,التكلفة الإجمالية
Total Deduction Amount,إجمالي مبلغ الخصم
Total Dispatch Trips,إجمالي رحلات التسيير
Total Estimated Replacement Cost (SAR),إجمالي تكلفة الاستبدال التقديرية (ريال)
Total Floors,إجمالي الطوابق
Total Invoice Amount (SAR),إجمالي مبلغ الفاتورة (ريال)
Total Litres,إجمالي اللترات
Total litres consumed against this quota.,إجمالي اللترات المستهلكة من هذه الحصة.
Total Movements Recorded,إجمالي الحركات المسجلة
Total Occupancy %,إجمالي نسبة الإشغال (%)
Total Occupancy Percent,نسبة الإشغال
Total Procurement Cost (SAR),إجمالي تكلفة المشتريات (ريال)
Total Recovered,إجمالي المسترد
Total Rooms,إجمالي الغرف
Total Scheduled Amount (SAR),إجمالي المبلغ المجدول (ريال)
Total SIMs,إجمالي الشرائح
Total Site Cost,إجمالي تكلفة الموقع
Total Site Cost for Period (SAR),إجمالي تكلفة الموقع للفترة (ريال)
Total Stops,إجمالي المحطات
Totals,الإجماليات
Tracking,التتبع
"Tracks idle/forgotten residents occupying accommodation without an active deployment, to surface accommodation cost bleed and assign responsibility for resolution.",يتتبع الساكنين غير المشغلين أو المنسيين الذين يشغلون السكن دون تكليف عمل نشط، لإظهار استنزاف تكلفة السكن وتحديد مسؤولية المعالجة.
"Tracks remediation actions imposed by a client audit. Each action has owner, deadline, evidence.",يتتبّع إجراءات المعالجة المفروضة من تدقيق العميل. لكل إجراء مسؤول وموعد نهائي وإثبات.
Tracks room setup progress. 'Draft' simply means rooms have not been set up yet — it advances automatically as you plan and generate rooms.,يتتبّع تقدّم إعداد الغرف. تعني حالة «مسودة» ببساطة أنّ الغرف لم تُجهّز بعد، وتتقدّم تلقائيًّا أثناء تخطيط الغرف وتوليدها.
Tracks safety setup progress. 'Draft' simply means safety setup has not been generated yet — use 'Generate Safety Setup' to advance it.,يتتبع تقدم إعداد السلامة. تعني «مسودة» أن إعداد السلامة لم يُولد بعد؛ استخدم «توليد إعداد السلامة» للانتقال إلى المرحلة التالية.
"Trade category of the maintenance material used on a job, grouping electrical, air-conditioning, plumbing, sanitary, furniture, and general items for cost tracking.",الفئة المهنية لمادة الصيانة المستخدمة في مهمة، تجمّع الأصناف الكهربائية والتكييف والسباكة والصحية والأثاث والعامة لأغراض تتبّع التكلفة.
"Trade or fault type of the reported problem, which routes the request to the right maintenance skill and drives default materials, covering electrical, plumbing, air-conditioning, fire safety, pest control, and structural issues.",نوع الحرفة أو العطل في المشكلة المبلّغ عنها، وهو الذي يوجّه الطلب إلى تخصص الصيانة المناسب ويحدد المواد الافتراضية، ويشمل الكهرباء والسباكة والتكييف وسلامة الحريق ومكافحة الحشرات والأعطال الإنشائية.
TRAINING,تدريب
Training,تدريب
Transfer,نقل
Transfer Board,لوحة النقل
Transfer Date,تاريخ النقل
Transfer Details,تفاصيل التحويل
Transfer failed. Please try again.,فشل النقل. يرجى المحاولة مجدداً.
Transfer Lock Released,تم تحرير قفل النقل
Transfer Type,نوع التحويل
Transfer {0} is not In Transit.,النقل {0} ليس قيد النقل.
Transferred,مُحوَّل
Transferred: {0},تمّ النقل: {0}
Transferring…,جارٍ النقل…
Transfers responsibility of one or more Facility Assets to a supervisor.,ينقل مسؤولية أصل منشأة واحد أو أكثر إلى مشرف.
Transform,التحويل
Transport,النقل
Transport Fulfilment SLA,اتفاقية مستوى خدمة تنفيذ النقل
Transport Purpose,غرض النقل
Transport Request,طلب نقل
Transport Request Ad Hoc Passenger,راكب إضافي
Transport request submitted successfully.,تم اعتماد طلب النقل بنجاح.
Transport Request Worker,عامل طلب النقل
Transport Request {0} does not exist.,طلب النقل {0} غير موجود.
Transport Requests,طلبات النقل
Transport Requests by Service Line,طلبات النقل حسب خط الخدمة
Transport requests the supervisor has assigned onto this trip. The trip manifest is the union of these requests' workers (plus any Route Plan request).,طلبات النقل التي أسندها المشرف لهذه الرحلة. يتكون كشف الركاب من عمال هذه الطلبات، إضافةً إلى أي طلب في خطة المسار.
Transport SLA Breaches Open,تجاوزات مستوى خدمة النقل المفتوحة
Transport Trip Rating,تقييم رحلة النقل
Transport Type,نوع النقل
"Transport type (Movement Department coordination): Site Transport moves the workforce from accommodation to the project site, Inter-City Relocation moves the workforce between cities, and Administrative Trip is a document/administrative trip.",نوع النقل بتنسيق إدارة الحركة: النقل إلى الموقع ينقل العمال من السكن إلى موقع المشروع، والنقل بين المدن ينقلهم بين المدن، والرحلة الإدارية مخصصة للمعاملات أو المهام الإدارية.
Triage Notes,ملاحظات الفرز
Triaged,تم الفرز
Triaging requests...,جارٍ فرز الطلبات...
Triaging {0} requests in the background...,جارٍ فرز {0} طلبًا في الخلفية…
Trigger alert if monthly bill deviates from average by more than this percentage.,أطلق تنبيهاً إذا انحرفت الفاتورة الشهرية عن المتوسط بأكثر من هذه النسبة.
Trigger Event,الحدث المُشغِّل
trim,تشذيب
Trip,الرحلة
Trip Boarding Event,حدث صعود الرحلة
Trip Boarding Ledger,سجل صعود الرحلة
Trip Boarding Ledger is a posted audit record and cannot be edited.,سجل صعود الرحلة سجل تدقيق مُرحَّل ولا يمكن تعديله.
Trip boarding ledger. One immutable row per worker's final boarding outcome on a finalized Dispatch Trip. Maintained automatically by the system; never edited manually.,سجل صعود الرحلة. صف ثابت لكل عامل يوثق نتيجة صعوده النهائية في رحلة تسيير مكتملة. يديره النظام تلقائيًا ولا يُعدل يدويًا.
Trip Boarding State,حالة صعود الرحلة
Trip Cost,تكلفة الرحلة
Trip Date,تاريخ الرحلة
Trip end odometer ({0}) cannot be less than start ({1}).,لا يمكن أن تكون قراءة العداد في نهاية الرحلة ({0}) أقل من قراءة البداية ({1}).
Trip Execution,تنفيذ الرحلة
Trip Fulfilment Ledger,سجل تنفيذ الرحلات
Trip Fulfilment Ledger is a posted audit record and cannot be edited.,سجل تنفيذ الرحلة هو سجل تدقيق مرحَّل ولا يمكن تعديله.
Trip Fulfilment Ledger Rows,صفوف سجل تنفيذ الرحلات
Trip fulfilment ledger. Maintained automatically by the system when a Dispatch Trip is completed and not edited manually.,سجل تنفيذ الرحلات. يُحدّثه النظام تلقائيًا عند اكتمال رحلة التسيير، ولا يُعدّل يدويًا.
Trip Fulfilment Over Time,تنفيذ الرحلات بمرور الوقت
Trip Fulfilment Rate,معدل تنفيذ الرحلات
Trip not found or not permitted.,الرحلة غير موجودة أو غير مسموح بالوصول إليها.
Trip not found.,الرحلة غير موجودة.
Trip Purpose,غرض الرحلة
Trip Start Log,سجل بدء الرحلة
Trip Stop Progress,تقدم محطة الرحلة
Trip Subject,موضوع الرحلة
Trip {0} completed; odometer {1}.,اكتملت الرحلة {0}؛ عداد المسافة {1}.
Trips,الرحلات
Trips Count,عدد الرحلات
Trips Dispatched Today,الرحلات التي تم تسييرها اليوم
Trips This Month,الرحلات هذا الشهر
True on a reversal (negating) row posted when the Safety Round is cancelled. The original row is preserved for audit.,صحيح في الصف العكسي (المُلغي) المُرحَّل عند إلغاء جولة السلامة. يُحتفظ بالصف الأصلي للتدقيق.
True when the finding's snapshot status was Resolved at posting time.,صحيح عندما تكون حالة الملاحظة في اللقطة «تمت المعالجة» وقت الترحيل.
True when the trip recorded both a depart and return timestamp. Data-completeness flag — no planned return time is stored to judge punctuality against.,صحيح عندما تسجّل الرحلة طابعي وقت للمغادرة والعودة معًا. مؤشر اكتمال البيانات — لا يُخزَّن وقت عودة مخطط للحكم على الالتزام بالمواعيد مقابله.
TS Intake Source,مصدر إدخال الدوام
Tuesday,الثلاثاء
"Turn on email and operational notifications, the driver self-service portal, and approval routing. All of these can be changed later in Habitat Settings and Salis Settings.",فعّل تنبيهات البريد والتنبيهات التشغيلية وبوابة الخدمة الذاتية للسائق وتوجيه الاعتماد. يمكن تغييرها جميعًا لاحقًا في إعدادات هابيتات وإعدادات ساليس.
Type,النوع
Type a message before sending.,اكتب رسالة قبل الإرسال.
"Type of cost being recovered from a driver or party, such as vehicle damage, fuel misuse, custody loss, or a fine, which determines the recovery basis.",نوع التكلفة المستردة من سائق أو طرف، كتلف المركبة أو إساءة استخدام الوقود أو فقدان العهدة أو مخالفة، ما يحدّد أساس الاسترداد.
"Type of fixed facility asset being tracked, grouping surveillance, network, fire-safety, and utility equipment for inventory, maintenance, and compliance reporting.",نوع الأصل الثابت للمنشأة المُتتبَّع، يجمّع معدات المراقبة والشبكات والسلامة من الحريق والمرافق لأغراض الجرد والصيانة وتقارير الامتثال.
"Type of housing inventory item, grouping furniture, appliances, bedding, kitchenware, fixtures, and equipment for stock counts and replacement planning.",نوع صنف مخزون الإسكان، يجمّع الأثاث والأجهزة والمفروشات وأدوات المطبخ والتجهيزات والمعدات لأغراض جرد المخزون وتخطيط الاستبدال.
Typically IT Specialist,عادةً أخصائي تقنية المعلومات
Unassigned,غير مُسنَد
Unassigned Floor,طابق غير محدد
Under Investigation,قيد التحقيق
Under Maintenance,تحت الصيانة
Under Renewal,تحت التجديد
Under Renovation,تحت الترميم
Under Repair,تحت الإصلاح
Under Review,قيد المراجعة
"Underlying reason the asset is being moved, whether to reallocate it, service it, condemn it, or another cause, used for movement analysis.",السبب الجذري لنقل الأصل، سواء لإعادة توزيعه أو صيانته أو إتلافه أو سبب آخر، يُستخدم لتحليل الحركة.
Unified child table for inspection findings used by Safety Inspection Report and Maintenance Inspection Report.,جدول فرعي موحد لنتائج الفحص، يستخدمه تقرير فحص السلامة وتقرير فحص الصيانة.
"Unified fuel request. A request_type (Standard / Top-up / Chip) selects the behaviour: Standard consumes quota and posts to the Fuel Consumption Ledger; Top-up adds litres and may be temporary (auto-reverted when overdue); Chip issues, replaces, or cancels a vehicle fuel chip.",طلب وقود موحّد. يحدد نوع الطلب (عادي أو تعبئة إضافية أو شريحة) السلوك: العادي يستهلك الحصة ويسجل في سجل استهلاك الوقود؛ والتعبئة الإضافية تضيف لترات وقد تكون مؤقتة وتُعاد إلى وضعها السابق تلقائيًا عند التأخر؛ والشريحة تصدر شريحة وقود للمركبة أو تستبدلها أو تلغيها.
Unit,الوحدة
Unit Cost,تكلفة الوحدة
Unit Cost (SAR),تكلفة الوحدة (ريال)
Unit of Measure,وحدة القياس
Units Consumed,الوحدات المستهلكة
Unknown,غير معروف
unknown,غير معروفة
Unknown cadence: {0},تكرار الجولة غير معروف: {0}
Unknown custody action: {0},إجراء عهدة غير معروف: {0}
Unknown party type: {0},نوع طرف غير معروف: {0}
Unmapped Safety Frequency,دورية سلامة غير مرتبطة
Unowned,بلا مالك
Unpaid,غير مدفوع
Unregistered,غير مسجّل
Unregistered manifest,كشف الركاب غير المسجلين
Unresolved Alerts,التنبيهات القائمة
Unreverted Temporary Topups,تعبئات إضافية مؤقتة لم تُعد إلى وضعها السابق
Unsatisfactory,غير مُرضٍ
Unsettled Rental,إيجار غير مُسوَّى
Unspecified,غير محدد
Unsupported supervisor decision.,قرار المشرف غير مدعوم.
until {0},حتى {0}
UOM,وحدة القياس
Updating status...,جارٍ تحديث الحالة...
Upload Photo (Optional),رفع صورة (اختياري)
Urdu,الأردية
"Urgency assigned to the request, driving target response time and escalation, from routine low priority up to critical issues that need immediate action.",درجة إلحاح الطلب، وتحدد وقت الاستجابة المستهدف والتصعيد، من أولوية منخفضة للأعمال المعتادة إلى حالات حرجة تتطلب إجراءً فوريًا.
"Urgency of the maintenance request, setting target response time and escalation from routine low priority to critical faults needing immediate attention.",إلحاح طلب الصيانة، يحدّد زمن الاستجابة المستهدف والتصعيد من الأولوية المنخفضة الاعتيادية إلى الأعطال الحرجة التي تحتاج اهتمامًا فوريًا.
URL,الرابط
Use filters to focus on work assigned to you and its current status.,استخدم المرشحات لعرض العمل المسند إليك وحالته الحالية.
Use this table to list every article handed over.,استخدم هذا الجدول لسرد كل صنف يتم تسليمه.
"Use this table to record every article returned, then save.",استخدم هذا الجدول لتسجيل كل صنف مُرجع، ثم احفظ.
"Use when the issue concerns a specific facility asset (e.g., CCTV camera, fire alarm panel)",استخدمه عندما تخص المشكلة أصل مرفق محدد (مثل كاميرا مراقبة، لوحة إنذار حريق)
Used for variance alerts. Updated monthly by the variance scan job.,يُستخدم لتنبيهات الانحراف. يُحدَّث شهرياً بواسطة مهمة فحص الانحراف.
Useful Life (Years),العمر الإنتاجي (سنوات)
Useful Life (Years) must be greater than zero.,العمر الإنتاجي (بالسنوات) يجب أن يكون أكبر من صفر.
User,المستخدم
User Agent,بيانات المتصفح والجهاز
User who authorized activating this deduction type (management sign-off).,المستخدم الذي اعتمد تفعيل نوع الخصم هذا (اعتماد الإدارة).
Usually blank on arrival; populated when the Iqama is issued before the worker is linked to a permanent Employee.,يكون فارغًا عادةً عند الوصول؛ يُملأ عند إصدار الإقامة قبل ربط العامل بموظف دائم.
Utilisation,الاستخدام
Utilisation %,نسبة الاستخدام (%)
Utility Account,حساب الخدمات العامة
"Utility account number per building (electricity, water, telecom). Links incoming bills to a building cost center.",رقم حساب المرافق لكل مبنى (كهرباء، ماء، اتصالات). يربط الفواتير الواردة بمركز تكلفة المبنى.
Utility Bill Entry,تسجيل فاتورة الخدمات العامة
Utility Bills by Status,فواتير الخدمات حسب الحالة
Utility Bills Under Review,فواتير الخدمات تحت المراجعة
Utility Cost Share (%),نسبة تحمل تكاليف المرافق (%)
Utility Cost Share must be between 0 and 100.,يجب أن تكون نسبة تحمل تكاليف المرافق بين 0 و 100.
